countries,definition_type,area_ha,crown_cover_percent,tree_height_m,strip_width_m,notes,country_clean,definition_type_clean,is_unfccc
Western Sahara,Unknown,,,,,,Western Sahara,Unknown,False
Western Samoa,Unknown,,,,,,Western Samoa,Unknown,False
Yemen,Cover,3,10,5,,,Yemen,Land cover,False
Yemen UNFCCC,,0.5,30,3,,,Yemen,,True
Yugoslavia,Use,,,,,,Yugoslavia,Land use,False
Zambia,Declared,,,,,,Zambia,Declared,False
Zambia 2015,Cover,0.5,10,5,,,Zambia,Land cover,False
Zimbabwe,Cover,,80,15,,"""Tree"" includes bushes- climbers- coppice- palms- reshoots- saplings- seedlings and shrubs of all ages and of all kinds and nay part thereof.",Zimbabwe,Land cover,False
EU,Cover,,10,5,,Includes bamboos,EU,Land cover,False
EU UNFCCC,,,,,,,EU,,True
IIASA,Cover,,40,6,,,IIASA,Land cover,False
SADC,Cover,,70,5,,Excludes planted forests,SADC,Land cover,False
UN CCD,Cover,,,,,,UN CCD,Land cover,False
UN ESCO,Cover,,40,5,,Later definition specifies a 10 m height.,UN ESCO,Land cover,False
UN Land Use,Use,,,,,Excludes woodland or forest used only for recreation purposes. Stands of permanent crops such as rubber- fruit trees- nut trees- are classed as permanent crops under agricultural lands,UN Land Use,Land use,False
UN LCCS,Cover,,,3,,,UN LCCS,Land cover,False
UN FRA 2000,Use,0.5,10,5,20,,UN FRA,Land use,False
UN FCCC,Use,0.05-1,10-30,2-5,,,UN FCCC,Land use,False
